userId,movieId,rating,timestamp
407,547,1,
407,554,1,
407,557,1,
407,560,1,
407,568,1,
407,572,1,
407,637,1,
407,645,1,
407,647,1,
407,680,1,
407,689,1,
407,696,1,
407,728,1,
407,742,1,
407,770,1,
407,790,1,
407,802,1,
407,814,1,
407,840,1,
407,855,1,
407,870,1,
407,896,1,
407,908,1,
407,960,1,
407,1109,1,
410,3,1,
410,8,1,
410,10,1,
410,12,1,
410,13,1,
410,14,1,
410,15,1,
410,22,1,
410,24,1,
410,26,1,
410,28,1,
410,31,1,
410,33,1,
410,38,1,
410,40,1,
410,41,1,
410,42,1,
410,50,1,
410,55,1,
410,56,1,
410,57,1,
410,58,1,
410,60,1,
410,62,1,
410,65,1,
410,66,1,
410,67,1,
410,73,1,
410,77,1,
410,78,1,
410,79,1,
410,81,1,
410,83,1,
410,85,1,
410,87,1,
410,88,1,
410,89,1,
410,91,1,
410,99,1,
410,101,1,
410,108,1,
410,109,1,
410,111,1,
410,114,1,
410,115,1,
410,119,1,
410,120,1,
410,121,1,
410,122,1,
410,125,1,
410,126,1,
410,133,1,
410,134,1,
410,135,1,
410,136,1,
410,139,1,
410,140,1,
410,142,1,
410,144,1,
410,145,1,
410,146,1,
410,149,1,
410,155,1,
410,162,1,
410,167,1,
410,168,1,
410,170,1,
410,171,1,
410,175,1,
410,178,1,
410,180,1,
410,183,1,
410,186,1,
410,187,1,
410,188,1,
410,190,1,
410,192,1,
410,193,1,
410,195,1,
410,196,1,
410,199,1,
410,201,1,
410,205,1,
410,206,1,
410,209,1,
410,210,1,
410,211,1,
410,212,1,
410,214,1,
410,215,1,
410,219,1,
410,221,1,
410,226,1,
410,227,1,
410,230,1,
410,232,1,
410,235,1,
410,236,1,
410,240,1,
410,243,1,
410,249,1,
410,250,1,
410,254,1,
410,255,1,
410,260,1,
410,266,1,
410,268,1,
410,275,1,
410,278,1,
410,279,1,
410,282,1,
410,283,1,
410,286,1,
410,289,1,
410,294,1,
410,296,1,
410,297,1,
410,298,1,
410,299,1,
410,302,1,
410,308,1,
410,309,1,
410,312,1,
410,314,1,
410,315,1,
410,318,1,
410,323,1,
410,325,1,
410,329,1,
410,332,1,
410,341,1,
410,345,1,
410,347,1,
410,348,1,
410,358,1,
410,367,1,
410,383,1,
410,387,1,
410,398,1,
410,399,1,
410,402,1,
410,407,1,
410,411,1,
410,414,1,
410,423,1,
410,425,1,
410,426,1,
410,434,1,
410,443,1,
410,444,1,
410,452,1,
410,459,1,
410,460,1,
410,471,1,
410,477,1,
410,479,1,
410,480,1,
410,484,1,
410,488,1,
410,489,1,
410,491,1,
410,492,1,
410,495,1,
410,501,1,
410,506,1,
410,507,1,
410,515,1,
410,522,1,
410,525,1,
410,528,1,
410,529,1,
410,535,1,
410,536,1,
410,539,1,
410,545,1,
410,546,1,
410,547,1,
410,549,1,
410,551,1,
410,553,1,
410,558,1,
410,560,1,
410,562,1,
410,563,1,
410,565,1,
410,568,1,
410,570,1,
410,572,1,
410,579,1,
410,580,1,
410,583,1,
410,592,1,
410,595,1,
410,598,1,
410,600,1,
410,622,1,
410,624,1,
410,640,1,
410,641,1,
410,648,1,
410,672,1,
410,696,1,
410,698,1,
410,699,1,
410,701,1,
410,704,1,
410,719,1,
410,723,1,
410,724,1,
410,730,1,
410,747,1,
410,750,1,
410,762,1,
410,777,1,
410,804,1,
410,825,1,
410,829,1,
410,835,1,
410,840,1,
410,855,1,
410,860,1,
410,942,1,
410,974,1,
410,995,1,
410,999,1,
410,1022,1,
410,1087,1,
410,1100,1,
410,1132,1,
410,1207,1,
410,1218,1,
410,1220,1,
423,8,1,
423,23,1,
423,26,1,
423,30,1,
423,34,1,
423,56,1,
423,63,1,
423,91,1,
423,108,1,
423,109,1,
423,114,1,
423,134,1,
423,136,1,
423,159,1,
423,160,1,
423,170,1,
423,174,1,
423,180,1,
423,187,1,
423,199,1,
423,200,1,
423,206,1,
423,278,1,
423,296,1,
423,342,1,
423,350,1,
423,351,1,
423,353,1,
423,414,1,
423,433,1,
423,443,1,
423,444,1,
423,486,1,
423,488,1,
423,489,1,
423,542,1,
423,592,1,
423,641,1,
423,647,1,
423,669,1,
423,736,1,
423,868,1,
423,1122,1,
424,30,1,
424,36,1,
424,52,1,
424,107,1,
424,113,1,
424,168,1,
424,173,1,
424,243,1,
424,261,1,
424,271,1,
424,282,1,
424,293,1,
424,301,1,
424,319,1,
424,356,1,
424,442,1,
424,448,1,
424,455,1,
424,513,1,
424,542,1,
424,564,1,
424,610,1,
424,678,1,
424,697,1,
424,729,1,
424,785,1,
424,795,1,
424,882,1,
424,914,1,
424,1007,1,
424,1089,1,
424,1214,1,
424,1356,1,
429,24,1,
429,62,1,
429,73,1,
429,121,1,
429,124,1,
429,193,1,
429,225,1,
429,244,1,
429,251,1,
429,254,1,
429,274,1,
429,305,1,
429,356,1,
429,444,1,
429,460,1,
429,571,1,
429,637,1,
429,653,1,
429,671,1,
429,689,1,
429,715,1,
429,718,1,
429,750,1,
429,755,1,
429,972,1,
429,1139,1,
431,192,1,
431,560,1,
435,36,1,
435,93,1,
435,106,1,
435,172,1,
435,191,1,
435,235,1,
435,243,1,
435,261,1,
435,271,1,
435,282,1,
435,301,1,
435,311,1,
435,319,1,
435,320,1,
435,356,1,
435,361,1,
435,362,1,
435,392,1,
435,412,1,
435,442,1,
435,504,1,
435,542,1,
435,553,1,
435,564,1,
435,587,1,
435,596,1,
435,610,1,
435,631,1,
435,660,1,
435,663,1,
435,678,1,
435,729,1,
435,759,1,
435,785,1,
435,795,1,
435,882,1,
435,919,1,
435,925,1,
435,1018,1,
435,1053,1,
435,1122,1,
435,1193,1,
435,1222,1,
435,1237,1,
435,1243,1,
435,1263,1,
435,1371,1,
435,1389,1,
436,9,1,
436,10,1,
436,12,1,
436,15,1,
436,25,1,
436,28,1,
436,40,1,
436,45,1,
436,47,1,
436,55,1,
436,59,1,
436,60,1,
436,71,1,
436,73,1,
436,78,1,
436,80,1,
436,81,1,
436,83,1,
436,85,1,
436,90,1,
436,91,1,
436,96,1,
436,97,1,
436,99,1,
436,102,1,
436,103,1,
436,104,1,
436,114,1,
436,115,1,
436,118,1,
436,121,1,
436,125,1,
436,128,1,
436,144,1,
436,145,1,
436,162,1,
436,166,1,
436,167,1,
436,170,1,
436,171,1,
436,175,1,
436,181,1,
436,184,1,
436,187,1,
436,188,1,
436,193,1,
436,199,1,
436,204,1,
436,207,1,
436,209,1,
436,214,1,
436,215,1,
436,219,1,
436,224,1,
436,226,1,
436,230,1,
436,232,1,
436,240,1,
436,242,1,
436,245,1,
436,249,1,
436,254,1,
436,256,1,
436,257,1,
436,260,1,
436,267,1,
436,268,1,
436,279,1,
436,283,1,
436,288,1,
436,298,1,
436,300,1,
436,302,1,
436,320,1,
436,325,1,
436,332,1,
436,333,1,
436,336,1,
436,341,1,
436,345,1,
436,363,1,
436,371,1,
436,372,1,
436,378,1,
436,383,1,
436,395,1,
436,410,1,
436,429,1,
436,438,1,
436,448,1,
436,456,1,
436,460,1,
436,464,1,
436,465,1,
436,471,1,
436,480,1,
436,491,1,
436,506,1,
436,507,1,
436,511,1,
436,515,1,
436,519,1,
436,520,1,
436,521,1,
436,525,1,
436,528,1,
436,538,1,
436,541,1,
436,545,1,
436,553,1,
436,560,1,
436,568,1,
436,583,1,
436,611,1,
436,638,1,
436,643,1,
436,662,1,
436,663,1,
436,678,1,
436,704,1,
436,710,1,
436,746,1,
436,747,1,
436,777,1,
436,781,1,
436,786,1,
436,815,1,
436,816,1,
436,823,1,
436,825,1,
436,834,1,
436,837,1,
436,841,1,
436,881,1,
436,928,1,
436,952,1,
436,966,1,
436,1086,1,
436,1142,1,
436,1196,1,
449,3,1,
449,24,1,
449,25,1,
449,81,1,
449,90,1,
449,91,1,
449,119,1,
449,125,1,
449,126,1,
449,133,1,
449,136,1,
449,171,1,
449,184,1,
449,199,1,
449,207,1,
449,211,1,
449,268,1,
449,281,1,
449,294,1,
449,308,1,
449,319,1,
449,348,1,
449,400,1,
449,411,1,
449,430,1,
449,443,1,
449,534,1,
449,560,1,
449,568,1,
449,952,1,
449,955,1,
449,1150,1,
451,23,1,
451,24,1,
451,26,1,
451,45,1,
451,52,1,
451,63,1,
451,85,1,
451,91,1,
451,94,1,
451,108,1,
451,125,1,
451,139,1,
451,140,1,
451,142,1,
451,145,1,
451,190,1,
451,194,1,
451,196,1,
451,200,1,
451,217,1,
451,227,1,
451,237,1,
451,243,1,
451,255,1,
451,261,1,
451,263,1,
451,319,1,
451,322,1,
451,332,1,
451,353,1,
451,361,1,
451,369,1,
451,379,1,
451,390,1,
451,409,1,
451,410,1,
451,412,1,
451,470,1,
451,496,1,
451,516,1,
451,524,1,
451,553,1,
451,588,1,
451,631,1,
451,663,1,
451,735,1,
451,847,1,
451,1204,1,
451,1240,1,
457,60,1,
457,62,1,
457,68,1,
457,73,1,
457,103,1,
457,124,1,
457,162,1,
457,187,1,
457,223,1,
457,254,1,
457,274,1,
457,305,1,
457,338,1,
457,348,1,
457,444,1,
457,484,1,
457,492,1,
457,524,1,
457,553,1,
457,571,1,
457,611,1,
457,715,1,
457,848,1,
457,870,1,
457,874,1,
457,883,1,
457,973,1,
458,8,1,
458,9,1,
458,12,1,
458,13,1,
458,14,1,
458,15,1,
458,22,1,
458,24,1,
458,25,1,
458,26,1,
458,28,1,
458,29,1,
458,34,1,
458,38,1,
458,43,1,
458,51,1,
458,54,1,
458,55,1,
458,56,1,
458,67,1,
458,71,1,
458,77,1,
458,78,1,
458,79,1,
458,85,1,
458,90,1,
458,96,1,
458,108,1,
458,109,1,
458,114,1,
458,115,1,
458,119,1,
458,125,1,
458,127,1,
458,128,1,
458,131,1,
458,133,1,
458,136,1,
458,139,1,
458,144,1,
458,163,1,
458,170,1,
458,171,1,
458,175,1,
458,178,1,
458,183,1,
458,192,1,
458,195,1,
458,198,1,
458,200,1,
458,204,1,
458,206,1,
458,207,1,
458,208,1,
458,210,1,
458,212,1,
458,215,1,
458,230,1,
458,232,1,
458,240,1,
458,249,1,
458,255,1,
458,256,1,
458,260,1,
458,265,1,
458,267,1,
458,268,1,
458,279,1,
458,295,1,
458,301,1,
458,302,1,
458,307,1,
458,308,1,
458,333,1,
458,383,1,
458,388,1,
458,390,1,
458,398,1,
458,426,1,
458,435,1,
458,476,1,
458,545,1,
458,549,1,
458,560,1,
458,572,1,
458,575,1,
458,579,1,
458,638,1,
458,709,1,
458,724,1,
458,785,1,
460,68,1,
460,73,1,
460,103,1,
460,121,1,
460,149,1,
460,187,1,
460,193,1,
460,233,1,
460,251,1,
460,273,1,
460,274,1,
460,305,1,
460,316,1,
460,326,1,
460,399,1,
460,444,1,
460,460,1,
460,553,1,
460,560,1,
460,593,1,
460,624,1,
460,647,1,
460,765,1,
460,972,1,
460,1206,1,
461,1,1,
461,9,1,
461,10,1,
461,13,1,
461,25,1,
461,29,1,
461,38,1,
461,56,1,
461,57,1,
461,59,1,
461,70,1,
461,81,1,
461,83,1,
461,87,1,
461,90,1,
461,119,1,
461,123,1,
461,132,1,
461,181,1,
461,184,1,
461,188,1,
461,193,1,
461,198,1,
461,203,1,
461,207,1,
461,214,1,
461,230,1,
461,249,1,
461,254,1,
461,256,1,
461,267,1,
461,302,1,
461,316,1,
461,329,1,
461,332,1,
461,375,1,
461,383,1,
461,397,1,
461,412,1,
461,435,1,
461,437,1,
461,476,1,
461,518,1,
461,536,1,
461,538,1,
461,560,1,
461,597,1,
461,623,1,
461,627,1,
461,713,1,
461,766,1,
461,786,1,
461,816,1,
461,828,1,
461,834,1,
461,841,1,
461,842,1,
461,875,1,
461,915,1,
461,967,1,
461,987,1,
461,1016,1,
461,1067,1,
461,1075,1,
461,1107,1,
461,1112,1,
461,1114,1,
461,1194,1,
461,1224,1,
461,1246,1,
461,1247,1,
463,9,1,
463,63,1,
463,73,1,
463,105,1,
463,108,1,
463,114,1,
463,121,1,
463,126,1,
463,139,1,
463,171,1,
463,178,1,
463,194,1,
463,207,1,
463,222,1,
463,227,1,
463,233,1,
463,282,1,
463,473,1,
463,485,1,
463,496,1,
463,721,1,
463,856,1,
463,890,1,
466,68,1,
466,103,1,
466,244,1,
466,305,1,
466,338,1,
466,460,1,
466,557,1,
466,571,1,
466,718,1,
466,750,1,
467,3,1,
467,12,1,
467,15,1,
467,16,1,
467,25,1,
467,61,1,
467,85,1,
467,91,1,
467,96,1,
467,108,1,
467,121,1,
467,145,1,
467,188,1,
467,194,1,
467,199,1,
467,207,1,
467,212,1,
467,227,1,
467,230,1,
467,243,1,
467,304,1,
467,353,1,
467,361,1,
467,378,1,
467,452,1,
467,483,1,
467,496,1,
467,575,1,
467,663,1,
469,162,1,
469,254,1,
469,645,1,
474,73,1,
474,187,1,
474,305,1,
475,3,1,
475,8,1,
475,23,1,
475,25,1,
475,29,1,
475,30,1,
475,37,1,
475,39,1,
475,49,1,
475,51,1,
475,56,1,
475,58,1,
475,66,1,
475,72,1,
475,77,1,
475,90,1,
475,91,1,
475,96,1,
475,100,1,
475,121,1,
475,136,1,
475,141,1,
475,151,1,
475,159,1,
475,161,1,
475,178,1,
475,180,1,
475,183,1,
475,190,1,
475,207,1,
475,227,1,
475,235,1,
475,238,1,
475,256,1,
475,332,1,
475,333,1,
475,348,1,
475,356,1,
475,381,1,
475,410,1,
475,430,1,
475,451,1,
475,455,1,
475,513,1,
475,523,1,
475,542,1,
475,553,1,
477,13,1,
477,34,1,
477,56,1,
477,63,1,
477,77,1,
477,88,1,
477,94,1,
477,96,1,
477,104,1,
477,106,1,
477,173,1,
477,182,1,
477,194,1,
477,208,1,
477,244,1,
477,258,1,
477,261,1,
477,271,1,
477,319,1,
477,340,1,
477,342,1,
477,356,1,
477,361,1,
477,373,1,
477,378,1,
477,383,1,
477,385,1,
477,390,1,
477,396,1,
477,398,1,
477,412,1,
477,414,1,
477,427,1,
477,448,1,
477,486,1,
477,516,1,
477,524,1,
477,553,1,
477,556,1,
477,564,1,
477,612,1,
477,614,1,
477,663,1,
477,669,1,
477,678,1,
477,697,1,
477,729,1,
477,737,1,
477,744,1,
477,1018,1,
477,1122,1,
478,19,1,
478,44,1,
478,60,1,
478,73,1,
478,121,1,
478,149,1,
478,156,1,
478,162,1,
478,187,1,
478,193,1,
478,233,1,
478,254,1,
478,316,1,
478,326,1,
478,338,1,
478,444,1,
478,460,1,
478,484,1,
478,495,1,
478,536,1,
478,553,1,
478,560,1,
478,567,1,
478,571,1,
478,590,1,
478,645,1,
478,691,1,
478,703,1,
478,717,1,
478,742,1,
478,1150,1,
478,1257,1,
478,1414,1,
480,691,1,
481,71,1,
481,231,1,
481,627,1,
481,689,1,
481,1323,1,
482,8,1,
482,9,1,
482,12,1,
482,17,1,
482,23,1,
482,24,1,
482,28,1,
482,29,1,
482,30,1,
482,31,1,
482,42,1,
482,47,1,
482,50,1,
482,51,1,
482,53,1,
482,54,1,
482,55,1,
482,56,1,
482,58,1,
482,66,1,
482,75,1,
482,85,1,
482,88,1,
482,90,1,
482,91,1,
482,96,1,
482,98,1,
482,100,1,
482,101,1,
482,102,1,
482,108,1,
482,110,1,
482,115,1,
482,116,1,
482,119,1,
482,125,1,
482,129,1,
482,133,1,
482,135,1,
482,140,1,
482,141,1,
482,142,1,
482,155,1,
482,159,1,
482,161,1,
482,171,1,
482,174,1,
482,175,1,
482,178,1,
482,184,1,
482,185,1,
482,193,1,
482,194,1,
482,196,1,
482,198,1,
482,199,1,
482,201,1,
482,203,1,
482,204,1,
482,207,1,
482,210,1,
482,212,1,
482,215,1,
482,216,1,
482,227,1,
482,230,1,
482,246,1,
482,248,1,
482,254,1,
482,255,1,
482,257,1,
482,267,1,
482,277,1,
482,278,1,
482,284,1,
482,300,1,
482,304,1,
482,307,1,
482,308,1,
482,312,1,
482,313,1,
482,315,1,
482,318,1,
482,323,1,
482,331,1,
482,332,1,
482,345,1,
482,346,1,
482,351,1,
482,359,1,
482,373,1,
482,374,1,
482,377,1,
482,383,1,
482,386,1,
482,387,1,
482,394,1,
482,397,1,
482,406,1,
482,410,1,
482,434,1,
482,446,1,
482,450,1,
482,471,1,
482,476,1,
482,479,1,
482,496,1,
482,506,1,
482,513,1,
482,538,1,
482,539,1,
482,551,1,
482,558,1,
482,586,1,
482,591,1,
482,595,1,
482,641,1,
482,651,1,
482,669,1,
482,672,1,
482,683,1,
482,727,1,
482,730,1,
482,743,1,
482,795,1,
482,816,1,
482,842,1,
482,847,1,
486,13,1,
486,17,1,
486,23,1,
486,25,1,
486,34,1,
486,35,1,
486,41,1,
486,50,1,
486,51,1,
486,53,1,
486,56,1,
486,63,1,
486,66,1,
486,67,1,
486,74,1,
486,77,1,
486,90,1,
486,91,1,
486,93,1,
486,94,1,
486,96,1,
486,109,1,
486,114,1,
486,116,1,
486,126,1,
486,133,1,
486,135,1,
486,140,1,
486,151,1,
486,159,1,
486,165,1,
486,168,1,
486,175,1,
486,180,1,
486,184,1,
486,191,1,
486,194,1,
486,196,1,
486,200,1,
486,206,1,
486,207,1,
486,212,1,
486,215,1,
486,234,1,
486,243,1,
486,248,1,
486,254,1,
486,268,1,
486,295,1,
486,298,1,
486,308,1,
486,309,1,
486,310,1,
486,318,1,
486,324,1,
486,342,1,
486,351,1,
486,353,1,
486,357,1,
486,362,1,
486,377,1,
486,383,1,
486,385,1,
486,410,1,
486,432,1,
486,443,1,
486,450,1,
486,472,1,
486,484,1,
486,496,1,
486,513,1,
486,523,1,
486,545,1,
486,553,1,
486,591,1,
486,605,1,
486,610,1,
486,629,1,
486,707,1,
486,711,1,
486,727,1,
486,729,1,
486,782,1,
486,825,1,
486,847,1,
486,876,1,
486,886,1,
486,1157,1,
488,3,1,
488,12,1,
488,13,1,
488,24,1,
488,25,1,
488,26,1,
488,28,1,
488,30,1,
488,34,1,
488,39,1,
488,49,1,
488,53,1,
488,54,1,
488,55,1,
488,56,1,
488,57,1,
488,58,1,
488,66,1,
488,67,1,
488,72,1,
488,73,1,
488,77,1,
488,78,1,
488,83,1,
488,90,1,
488,91,1,
488,96,1,
488,101,1,
488,105,1,
488,119,1,
488,126,1,
488,128,1,
488,129,1,
488,131,1,
488,134,1,
488,136,1,
488,138,1,
488,140,1,
488,141,1,
488,145,1,
488,151,1,
488,159,1,
488,160,1,
488,166,1,
488,170,1,
488,175,1,
488,178,1,
488,184,1,
488,190,1,
488,194,1,
488,196,1,
488,200,1,
488,204,1,
488,207,1,
488,208,1,
488,215,1,
488,227,1,
488,235,1,
488,248,1,
488,267,1,
488,278,1,
488,294,1,
488,300,1,
488,305,1,
488,307,1,
488,308,1,
488,324,1,
488,333,1,
488,340,1,
488,346,1,
488,380,1,
488,400,1,
488,445,1,
488,485,1,
488,496,1,
488,544,1,
488,560,1,
488,587,1,
488,617,1,
488,628,1,
488,632,1,
488,641,1,
488,645,1,
488,669,1,
488,670,1,
488,683,1,
488,707,1,
488,716,1,
488,756,1,
488,760,1,
488,831,1,
488,843,1,
488,844,1,
488,929,1,
488,1001,1,
489,305,1,
490,73,1,
490,445,1,
490,560,1,
490,689,1,
491,34,1,
491,82,1,
491,283,1,
491,379,1,
491,460,1,
491,619,1,
491,678,1,
491,1269,1,
491,1314,1,
491,1427,1,
491,1438,1,
493,4,1,
493,7,1,
493,8,1,
493,12,1,
493,13,1,
493,26,1,
493,28,1,
493,29,1,
493,51,1,
493,54,1,
493,56,1,
493,58,1,
493,63,1,
493,65,1,
493,66,1,
493,72,1,
493,73,1,
493,81,1,
493,83,1,
493,85,1,
493,88,1,
493,91,1,
493,96,1,
493,104,1,
493,108,1,
493,115,1,
493,120,1,
493,121,1,
493,122,1,
493,125,1,
493,126,1,
493,129,1,
493,131,1,
493,135,1,
493,136,1,
493,138,1,
493,139,1,
493,140,1,
493,143,1,
493,144,1,
493,145,1,
493,151,1,
493,159,1,
493,160,1,
493,178,1,
493,182,1,
493,183,1,
493,184,1,
493,199,1,
493,200,1,
493,204,1,
493,206,1,
493,208,1,
493,210,1,
493,212,1,
493,220,1,
493,227,1,
493,230,1,
493,243,1,
493,255,1,
493,258,1,
493,261,1,
493,265,1,
493,283,1,
493,302,1,
493,305,1,
493,307,1,
493,308,1,
493,310,1,
493,324,1,
493,350,1,
493,367,1,
493,369,1,
493,378,1,
493,379,1,
493,380,1,
493,389,1,
493,407,1,
493,409,1,
493,434,1,
493,439,1,
493,443,1,
493,445,1,
493,450,1,
493,453,1,
493,456,1,
493,459,1,
493,460,1,
493,467,1,
493,472,1,
493,477,1,
493,482,1,
493,486,1,
493,488,1,
493,546,1,
493,547,1,
493,555,1,
493,558,1,
493,560,1,
493,575,1,
493,576,1,
493,579,1,
493,591,1,
493,598,1,
493,599,1,
493,608,1,
493,628,1,
493,638,1,
493,651,1,
493,667,1,
493,669,1,
493,699,1,
493,711,1,
493,729,1,
493,736,1,
493,739,1,
493,749,1,
493,782,1,
493,812,1,
493,879,1,
493,887,1,
493,890,1,
493,907,1,
493,912,1,
493,1031,1,
493,1105,1,
493,1117,1,
494,9,1,
494,13,1,
494,24,1,
494,25,1,
494,38,1,
494,45,1,
494,51,1,
494,56,1,
494,58,1,
494,60,1,
494,71,1,
494,73,1,
494,78,1,
494,79,1,
494,89,1,
494,108,1,
494,109,1,
494,114,1,
494,119,1,
494,125,1,
494,126,1,
494,133,1,
494,139,1,
494,140,1,
494,142,1,
494,148,1,
494,151,1,
494,162,1,
494,170,1,
494,171,1,
494,178,1,
494,187,1,
494,188,1,
494,193,1,
494,205,1,
494,206,1,
494,207,1,
494,210,1,
494,214,1,
494,216,1,
494,227,1,
494,230,1,
494,255,1,
494,256,1,
494,282,1,
494,299,1,
494,303,1,
494,308,1,
494,335,1,
494,354,1,
494,365,1,
494,377,1,
494,402,1,
494,407,1,
494,436,1,
494,443,1,
494,444,1,
494,457,1,
494,460,1,
494,471,1,
494,495,1,
494,507,1,
494,542,1,
494,560,1,
494,562,1,
494,563,1,
494,568,1,
494,570,1,
494,572,1,
494,579,1,
494,580,1,
494,647,1,
494,648,1,
494,681,1,
494,689,1,
494,705,1,
494,717,1,
494,825,1,
494,847,1,
494,926,1,
494,1041,1,
494,1213,1,
494,1430,1,
498,73,1,
499,13,1,
499,26,1,
499,34,1,
499,73,1,
499,91,1,
499,114,1,
499,140,1,
499,159,1,
499,175,1,
499,187,1,
499,205,1,
499,206,1,
499,261,1,
499,288,1,
499,305,1,
499,314,1,
499,322,1,
499,361,1,
499,383,1,
499,390,1,
499,398,1,
499,414,1,
499,450,1,
499,460,1,
499,539,1,
499,579,1,
499,581,1,
499,638,1,
499,663,1,
499,737,1,
499,741,1,
502,3,1,
502,8,1,
502,9,1,
502,14,1,
502,24,1,
502,25,1,
502,39,1,
502,55,1,
502,56,1,
502,68,1,
502,73,1,
502,78,1,
502,81,1,
502,89,1,
502,90,1,
502,96,1,
502,98,1,
502,114,1,
502,124,1,
502,134,1,
502,139,1,
502,161,1,
502,170,1,
502,184,1,
502,187,1,
502,207,1,
502,215,1,
502,231,1,
502,233,1,
502,268,1,
502,274,1,
502,348,1,
502,370,1,
502,381,1,
502,386,1,
502,411,1,
502,430,1,
502,444,1,
502,450,1,
502,460,1,
502,553,1,
502,560,1,
502,590,1,
502,627,1,
502,645,1,
502,665,1,
502,689,1,
502,786,1,
502,832,1,
502,868,1,
502,983,1,
502,1043,1,
502,1150,1,
504,73,1,
504,103,1,
504,786,1,
504,874,1,
506,13,1,
506,25,1,
506,26,1,
506,47,1,
506,50,1,
506,53,1,
506,56,1,
506,59,1,
506,66,1,
506,73,1,
506,77,1,
506,90,1,
506,96,1,
506,118,1,
506,129,1,
506,151,1,
506,184,1,
506,187,1,
506,196,1,
506,199,1,
506,200,1,
506,207,1,
506,215,1,
506,227,1,
506,248,1,
506,267,1,
506,268,1,
506,309,1,
506,333,1,
506,339,1,
506,381,1,
506,395,1,
506,400,1,
506,410,1,
506,430,1,
506,442,1,
506,460,1,
506,496,1,
506,513,1,
506,542,1,
506,547,1,
506,560,1,
506,590,1,
506,614,1,
506,748,1,
506,767,1,
506,1099,1,
507,9,1,
507,25,1,
507,30,1,
507,34,1,
507,37,1,
507,39,1,
507,42,1,
507,51,1,
507,55,1,
507,59,1,
507,72,1,
507,100,1,
507,108,1,
507,128,1,
507,139,1,
507,140,1,
507,158,1,
507,169,1,
507,171,1,
507,173,1,
507,183,1,
507,203,1,
507,207,1,
507,210,1,
507,215,1,
507,227,1,
507,274,1,
507,302,1,
507,310,1,
507,324,1,
507,340,1,
507,353,1,
507,386,1,
507,444,1,
507,445,1,
507,450,1,
507,451,1,
507,484,1,
507,560,1,
507,576,1,
507,579,1,
507,591,1,
507,626,1,
507,641,1,
507,750,1,
507,782,1,
512,20,1,
512,37,1,
512,55,1,
512,62,1,
512,65,1,
512,73,1,
512,103,1,
512,108,1,
512,125,1,
512,128,1,
512,148,1,
512,187,1,
512,210,1,
512,251,1,
512,254,1,
512,256,1,
512,268,1,
512,274,1,
512,338,1,
512,340,1,
512,342,1,
512,425,1,
512,460,1,
512,484,1,
512,546,1,
512,637,1,
512,890,1,
512,1166,1,
517,3,1,
517,9,1,
517,38,1,
517,59,1,
517,78,1,
517,86,1,
517,99,1,
517,119,1,
517,142,1,
517,205,1,
517,214,1,
517,254,1,
517,276,1,
517,313,1,
517,333,1,
517,365,1,
517,397,1,
517,411,1,
517,444,1,
517,457,1,
517,468,1,
517,784,1,
517,790,1,
517,952,1,
517,955,1,
522,9,1,
522,19,1,
522,24,1,
522,38,1,
522,68,1,
522,73,1,
522,89,1,
522,108,1,
522,187,1,
522,207,1,
522,233,1,
522,251,1,
522,273,1,
522,305,1,
522,322,1,
522,348,1,
522,361,1,
522,381,1,
522,425,1,
522,460,1,
522,553,1,
522,560,1,
522,568,1,
522,581,1,
522,715,1,
522,721,1,
522,744,1,
524,305,1,
524,484,1,
524,645,1,
526,7,1,
526,13,1,
526,14,1,
526,24,1,
526,39,1,
526,52,1,
526,54,1,
526,61,1,
526,63,1,
526,73,1,
526,77,1,
526,103,1,
526,104,1,
526,114,1,
526,124,1,
526,126,1,
526,151,1,
526,159,1,
526,182,1,
526,184,1,
526,196,1,
526,199,1,
526,207,1,
526,210,1,
526,212,1,
526,227,1,
526,258,1,
526,267,1,
526,274,1,
526,277,1,
526,295,1,
526,305,1,
526,310,1,
526,339,1,
526,353,1,
526,385,1,
526,400,1,
526,443,1,
526,445,1,
526,460,1,
526,467,1,
526,496,1,
526,544,1,
526,553,1,
526,628,1,
526,638,1,
526,641,1,
526,651,1,
526,704,1,
526,716,1,
526,786,1,
526,890,1,
526,902,1,
527,34,1,
527,68,1,
527,103,1,
527,114,1,
527,124,1,
527,192,1,
527,225,1,
527,233,1,
527,244,1,
527,261,1,
527,282,1,
527,305,1,
527,320,1,
527,338,1,
527,431,1,
527,433,1,
527,524,1,
527,553,1,
527,886,1,
527,1006,1,
527,1019,1,
527,1291,1,
527,1295,1,
528,225,1,
528,868,1,
528,981,1,
530,460,1,
530,560,1,
530,611,1,
530,1079,1,
532,3,1,
532,19,1,
532,38,1,
532,59,1,
532,121,1,
532,142,1,
532,216,1,
532,222,1,
532,231,1,
532,251,1,
532,269,1,
532,275,1,
532,348,1,
532,365,1,
532,411,1,
532,425,1,
532,444,1,
532,560,1,
532,568,1,
532,580,1,
532,639,1,
532,671,1,
532,823,1,
532,840,1,
532,1058,1,
532,1145,1,
532,1365,1,
537,25,1,
537,46,1,
537,57,1,
537,78,1,
537,81,1,
537,99,1,
537,119,1,
537,121,1,
537,207,1,
537,230,1,
537,276,1,
537,286,1,
537,316,1,
537,354,1,
537,402,1,
537,411,1,
537,430,1,
537,444,1,
537,480,1,
537,562,1,
544,24,1,
544,38,1,
544,45,1,
544,57,1,
544,59,1,
544,60,1,
