userId,movieId,rating,timestamp
30,71,4.0,879875736
69,403,4.0,886323303
456,1117,4.0,883903272
635,532,4.0,882212200
93,111,5.0,879524471
102,330,4.0,875239691
563,443,4.0,879976126
831,317,5.0,887038104
425,320,4.0,877225547
9,222,5.0,887737593
735,467,4.0,888466652
577,414,4.0,884067105
293,467,4.0,888360371
884,491,4.0,881380884
126,645,5.0,874951245
401,283,5.0,877655145
255,573,5.0,879438607
437,71,4.0,882371826
250,336,5.0,883417810
129,128,4.0,877125493
32,215,4.0,881103977
725,635,5.0,878848217
635,146,4.0,884368442
494,290,4.0,874874525
877,188,4.0,880181317
245,165,4.0,885775536
60,71,5.0,884305123
697,465,5.0,879795867
697,105,5.0,879794935
365,635,5.0,880525839
483,528,4.0,888635180
279,240,4.0,887818904
881,112,5.0,880416472
30,265,4.0,879876702
657,760,4.0,891034913
658,101,4.0,879370259
884,771,5.0,881378325
497,91,5.0,879310730
424,49,4.0,884132434
6,8,4.0,887038665
888,212,4.0,877131763
18,458,5.0,891352526
129,564,4.0,877355472
2,943,5.0,877532093
423,631,4.0,879442702
883,426,4.0,882405473
794,61,4.0,879254026
591,145,4.0,880404916
887,212,5.0,879990430
689,133,4.0,879848695
692,203,5.0,877326158
708,85,5.0,883710687
34,9,5.0,879023031
403,46,4.0,879459115
78,269,5.0,883955020
706,172,4.0,886403578
343,597,4.0,878951691
287,863,4.0,876547426
336,463,5.0,874949923
568,3,4.0,885774483
560,315,5.0,880952038
82,390,4.0,874953665
93,868,4.0,879542567
918,480,4.0,884471835
928,535,5.0,888639814
92,506,4.0,879455019
48,332,4.0,875296461
881,345,4.0,880416219
819,459,4.0,885754200
900,46,5.0,880843636
417,77,4.0,882385358
714,61,5.0,875349968
693,551,4.0,888806150
48,236,4.0,875297708
384,229,4.0,875652700
24,183,4.0,879572516
574,222,4.0,882955825
417,83,5.0,882387757
778,555,5.0,880868181
192,317,5.0,890881294
757,307,5.0,876246687
240,87,5.0,884968415
862,215,5.0,880167175
844,884,4.0,879305386
316,359,4.0,879669746
60,54,4.0,884305019
201,460,4.0,891013830
26,199,4.0,886271641
844,332,4.0,879305172
179,409,4.0,879525961
32,178,4.0,881105587
98,711,5.0,879518674
72,157,4.0,879467959
616,1005,4.0,879459418
824,121,4.0,877387964
220,105,4.0,878769777
886,40,5.0,887235249
738,732,5.0,882054112
411,241,4.0,890347247
404,196,4.0,876697017
92,143,4.0,879454243
171,331,4.0,877557076
705,571,5.0,883349158
24,531,5.0,879640452
72,320,5.0,879468547
445,156,4.0,879109565
286,317,4.0,887314118
460,16,5.0,879563226
497,251,5.0,879362798
450,127,4.0,882547554
133,194,4.0,875636198
417,88,4.0,882387731
663,32,5.0,888519206
18,648,5.0,891351161
486,222,4.0,891293910
502,95,4.0,876065558
863,506,4.0,882677898
795,255,4.0,881698243
418,259,5.0,879701326
862,95,5.0,880167695
221,42,4.0,891033773
892,283,4.0,880159113
490,275,4.0,880472102
42,107,4.0,878181869
18,63,5.0,891351383
205,42,5.0,880148734
593,557,4.0,880926339
50,727,5.0,881961104
357,249,5.0,876869183
198,83,5.0,875246216
544,99,5.0,882136252
886,216,5.0,887159211
8,96,5.0,889502688
789,170,5.0,879445605
30,599,4.0,879876703
175,192,4.0,875075118
218,1090,5.0,877892430
818,85,5.0,875123299
64,183,5.0,886123728
40,680,4.0,882827288
244,183,4.0,884498292
393,624,5.0,879786165
480,63,4.0,884130793
384,59,4.0,875721111
220,139,4.0,878769992
374,506,4.0,880087850
93,832,4.0,879528754
426,1221,5.0,880143591
931,431,4.0,879535573
109,381,4.0,874787330
499,51,4.0,875462689
113,215,5.0,884732345
398,60,4.0,875043800
726,60,4.0,885075756
654,806,4.0,880568028
528,452,4.0,883874749
593,28,4.0,878143047
499,846,5.0,875463028
398,264,4.0,875552964
638,312,4.0,891368885
669,908,5.0,875543281
663,75,5.0,888519260
706,65,4.0,886404144
651,209,5.0,876526784
574,383,5.0,882608357
201,587,5.0,891016280
672,61,4.0,881179505
626,276,4.0,874778479
696,791,5.0,875964104
293,587,5.0,887938556
822,68,5.0,891205093
655,16,5.0,876037199
395,501,5.0,879446361
15,196,4.0,880474494
459,96,4.0,887924683
374,28,5.0,879915806
195,76,4.0,879441637
690,95,4.0,879992445
125,595,4.0,880131231
494,214,4.0,888848342
2,259,4.0,875806672
317,95,4.0,884990620
862,337,4.0,880167384
482,315,4.0,879541158
439,63,4.0,890987655
220,45,5.0,878769747
682,688,4.0,875729983
535,317,4.0,891044411
496,169,4.0,883504654
877,877,4.0,880181663
29,409,4.0,888204997
669,214,4.0,875543228
837,320,4.0,875751893
228,103,4.0,879544145
807,280,4.0,881185672
40,61,5.0,882826719
93,28,5.0,879524394
447,71,4.0,875265114
442,165,5.0,884998953
778,126,5.0,880868559
369,153,5.0,879441572
98,95,4.0,879516986
600,42,5.0,879448843
194,28,4.0,888465972
574,202,4.0,882955543
821,196,4.0,891032930
120,152,4.0,874792018
220,591,4.0,878769748
427,967,5.0,887769281
708,215,4.0,883708951
426,558,5.0,881001983
68,731,4.0,882396955
675,1244,4.0,882622228
770,51,4.0,885156290
836,459,4.0,882813537
29,470,4.0,888204502
465,105,5.0,889396256
107,180,4.0,880134261
606,222,4.0,878148358
577,397,4.0,884061807
36,476,5.0,883698581
90,938,5.0,887665549
220,191,4.0,878769777
631,839,4.0,889076433
15,15,4.0,880731963
369,18,4.0,879442988
456,47,4.0,875981968
696,723,4.0,875964224
828,141,5.0,883949156
293,131,5.0,888098256
333,350,4.0,891045496
884,554,5.0,881379954
9,313,4.0,887737594
63,330,4.0,878347598
316,62,5.0,879668442
443,414,4.0,877553221
109,126,4.0,874784385
132,336,4.0,888904734
515,251,4.0,888634801
447,273,5.0,875562374
32,430,5.0,881104481
96,51,4.0,875657681
867,246,4.0,876538465
380,33,5.0,891038110
813,620,4.0,884618086
69,544,5.0,886307971
746,236,4.0,885423865
898,101,5.0,875965906
237,82,5.0,885016536
550,162,4.0,881179557
120,341,5.0,882659577
19,604,4.0,877892438
826,410,5.0,890860566
108,939,4.0,882181205
804,169,4.0,877625294
831,60,5.0,887038197
738,216,4.0,882052744
520,114,5.0,879456132
901,8,4.0,875373889
98,826,4.0,879966498
757,144,5.0,876244991
287,373,5.0,876544781
487,13,4.0,885599119
369,145,4.0,879441339
860,188,4.0,875050672
688,575,4.0,886286311
585,60,5.0,876350104
35,990,4.0,883326497
8,208,5.0,878192039
599,215,5.0,891307175
725,802,5.0,878848700
2,573,4.0,877533640
616,387,4.0,879459505
33,526,5.0,884114471
539,167,4.0,877364067
738,147,5.0,881975962
738,474,4.0,881978805
739,438,5.0,882589626
537,608,4.0,876961190
437,549,4.0,882398939
509,520,4.0,881085917
758,426,4.0,875980306
730,482,4.0,879535752
757,495,4.0,876243291
789,862,4.0,879445334
867,500,4.0,876538571
293,892,4.0,887938997
365,714,5.0,888646088
510,121,5.0,884636152
244,769,5.0,884494861
411,28,4.0,878738435
901,334,4.0,875920627
784,704,4.0,875295521
168,49,4.0,883890235
383,195,5.0,891192158
450,469,4.0,882547723
71,172,5.0,874724727
3,175,4.0,884129029
369,459,4.0,879442706
798,107,4.0,882389230
152,222,4.0,889739243
653,231,4.0,884292654
361,448,4.0,880046408
40,290,4.0,882827737
265,542,5.0,882922588
763,321,4.0,882841955
59,808,4.0,886988321
612,309,5.0,874964267
500,302,5.0,883777430
218,170,5.0,877888168
78,449,5.0,883953502
903,186,5.0,880759221
19,9,5.0,877888877
892,453,4.0,880160008
83,851,5.0,882165238
860,350,4.0,879713578
638,215,4.0,891372232
128,480,5.0,891033261
424,390,5.0,884134363
734,502,4.0,889298140
682,219,4.0,875729520
789,497,5.0,879441160
396,465,4.0,877399380
635,236,4.0,882211654
697,33,4.0,879793293
48,1403,5.0,875313616
836,179,5.0,882813990
325,283,5.0,881652610
377,967,4.0,877757700
96,198,5.0,875654159
599,114,5.0,891307619
881,199,4.0,882404363
175,221,4.0,875073909
391,882,4.0,882350850
0,448,5.0,884182725
322,91,4.0,884900993
99,80,4.0,877663128
336,32,4.0,874949057
917,68,4.0,891191546
90,322,5.0,887665549
65,322,5.0,880037242
43,77,5.0,878971405
22,886,4.0,884921986
707,506,5.0,877147079
879,164,4.0,886608135
60,88,5.0,884304430
8,82,5.0,878191889
309,332,4.0,891032793
889,531,4.0,883490041
88,434,4.0,877398648
13,126,5.0,882074236
32,498,4.0,881105701
434,542,4.0,879958685
877,131,4.0,880177857
48,1074,4.0,875310101
572,471,5.0,890025674
45,125,5.0,879196231
391,214,5.0,882342570
520,216,4.0,879456312
833,1135,5.0,890343493
592,369,5.0,883879756
145,83,5.0,881171009
67,120,5.0,880603082
835,192,5.0,883195008
135,947,4.0,889179478
849,251,4.0,888888168
164,72,5.0,875384647
49,409,4.0,879373848
398,215,5.0,875045268
491,114,4.0,887831510
99,466,4.0,877661364
96,632,4.0,875654929
528,185,4.0,883866093
859,26,5.0,877103935
589,288,5.0,888452564
707,172,5.0,877137285
482,145,4.0,879541245
714,13,4.0,875350515
201,33,4.0,891013803
384,251,5.0,875717315
515,510,5.0,876696298
101,89,4.0,879283514
289,598,4.0,877196174
549,646,4.0,881649621
574,370,4.0,882956718
679,613,4.0,877075135
551,172,4.0,879435828
665,145,4.0,891260616
408,95,5.0,879717449
369,460,4.0,879442109
800,13,5.0,878693183
778,144,4.0,880868005
867,354,4.0,876538322
658,1157,5.0,879370149
110,404,5.0,884197108
714,501,4.0,875352679
522,152,4.0,885254133
788,283,4.0,887646705
703,155,5.0,884641983
638,354,4.0,891370971
877,40,5.0,880176984
318,157,4.0,875318936
36,40,5.0,883697223
794,114,5.0,879254026
2,558,4.0,877531899
808,262,5.0,890332645
115,222,5.0,879465273
708,222,5.0,883710152
688,385,5.0,880060066
572,766,5.0,890026395
902,321,4.0,880821079
107,309,4.0,880134398
669,467,4.0,875543108
40,263,4.0,882827247
527,338,4.0,877807780
890,286,4.0,884122367
218,238,4.0,877887065
674,944,5.0,884153751
33,1033,4.0,884140079
672,354,4.0,881177376
549,760,4.0,881649853
663,152,4.0,888520864
155,439,5.0,880485380
83,335,4.0,882164603
102,285,4.0,875238922
369,412,4.0,879442028
178,625,4.0,884366112
5,344,4.0,874871766
879,454,5.0,886607521
645,599,5.0,888474713
924,95,4.0,885921451
399,1329,4.0,881106287
828,865,4.0,883949046
355,70,4.0,877100061
29,219,4.0,888205228
35,153,4.0,883326525
663,358,4.0,888521564
624,128,4.0,887667465
82,487,5.0,875801422
700,116,4.0,874956931
318,386,4.0,874984430
912,26,4.0,882910830
833,319,4.0,875806791
355,145,4.0,877098568
654,240,5.0,880314194
520,315,4.0,879456691
822,497,5.0,891203810
910,131,5.0,880817844
432,8,4.0,883390328
279,212,5.0,887822832
914,754,5.0,891249710
859,223,5.0,877103834
321,412,5.0,876407138
165,257,4.0,879297965
613,282,5.0,880117534
371,235,5.0,886483395
72,377,5.0,879484644
98,355,4.0,879518528
149,328,4.0,880928957
65,151,5.0,880037853
540,168,4.0,875663267
279,153,5.0,887822209
849,250,4.0,888891524
579,25,4.0,877728878
383,459,5.0,891192778
192,204,4.0,879119693
602,855,4.0,889988069
690,4,4.0,879994777
786,427,5.0,875985840
152,341,4.0,889739733
696,463,4.0,875963792
408,126,4.0,879717505
396,13,4.0,877399133
266,580,4.0,878739459
91,110,4.0,879455113
849,321,5.0,877214236
621,689,5.0,891239380
491,838,4.0,887837958
789,286,5.0,879442269
321,113,4.0,876403009
578,112,4.0,879438852
407,157,4.0,879647196
151,441,5.0,888104353
417,884,4.0,882387505
152,589,4.0,889739318
190,538,4.0,879023599
641,276,4.0,887864292
351,28,4.0,883498655
19,1022,5.0,877888812
523,83,5.0,882318415
190,264,4.0,879024535
713,3,4.0,876674954
676,1165,5.0,885191403
147,506,5.0,875246330
570,496,5.0,877907327
535,291,5.0,891044481
581,165,5.0,881262145
563,101,4.0,879975406
91,145,4.0,879454726
935,738,5.0,891036673
860,448,4.0,875050723
408,192,5.0,879717649
203,215,4.0,887731014
753,20,4.0,886640562
244,419,4.0,884471076
867,549,5.0,876538763
687,814,4.0,889488575
66,139,4.0,879793597
543,95,4.0,876550372
209,391,4.0,881450039
53,200,5.0,880233810
25,67,4.0,885678415
82,1018,4.0,874953337
355,511,4.0,877105901
884,850,4.0,881381071
621,529,5.0,891240160
72,267,4.0,879485475
8,191,4.0,878192680
614,214,5.0,879529916
310,526,4.0,889492687
19,25,4.0,877889130
654,348,4.0,880139120
521,368,4.0,879192702
863,328,5.0,882676423
612,414,4.0,880738462
490,166,4.0,880383358
9,132,4.0,887738057
497,84,5.0,879310604
169,46,5.0,876504442
324,251,4.0,884992248
570,445,5.0,877907596
651,166,4.0,876523654
267,414,5.0,884748683
570,26,5.0,877907281
599,149,4.0,891307494
451,329,4.0,886394423
197,285,5.0,888737417
205,362,5.0,880149074
912,493,4.0,882912385
18,236,4.0,891352904
472,236,4.0,881449910
6,132,5.0,874781352
528,1055,4.0,883875432
642,608,5.0,878854441
399,199,4.0,881108715
616,303,4.0,879458649
738,617,5.0,881975687
855,507,4.0,876464800
485,137,4.0,885828773
802,237,4.0,874792591
579,615,4.0,875671226
321,204,4.0,876405820
57,328,4.0,875320112
878,208,4.0,888633311
502,275,5.0,876066652
473,813,5.0,879532744
128,385,4.0,891227730
153,62,5.0,881014550
118,822,4.0,889907896
495,550,5.0,889333676
874,139,5.0,876031365
700,184,5.0,874729750
755,150,4.0,884651746
379,309,5.0,887746174
365,186,5.0,886317511
645,252,5.0,887424795
48,396,4.0,875295591
524,147,4.0,885682590
676,201,5.0,885191166
385,80,4.0,885349865
776,453,5.0,891363826
524,28,4.0,885682448
605,187,5.0,882670367
928,215,4.0,875501835
480,315,4.0,884132225
108,115,5.0,882181632
437,216,5.0,882396245
8,392,5.0,877880474
374,448,4.0,880087695
426,459,5.0,880139868
49,321,5.0,879372182
483,178,5.0,888633316
248,459,5.0,879799526
428,390,5.0,879868159
103,218,4.0,879454235
886,301,5.0,887161728
21,3,4.0,875334224
534,676,5.0,891282926
289,459,5.0,877196567
131,28,4.0,888104032
98,300,4.0,879966498
884,611,4.0,881379188
152,51,4.0,889737943
43,174,4.0,878974783
108,1139,4.0,888398747
256,147,5.0,888333542
930,63,5.0,879380656
510,420,4.0,884636562
535,411,5.0,891042530
293,58,4.0,887916217
534,165,5.0,891282575
822,332,5.0,891205004
309,114,4.0,891032349
121,650,5.0,880130739
917,891,5.0,891188580
177,135,5.0,878886423
124,42,5.0,877878342
82,12,5.0,875216932
174,15,4.0,878946677
478,67,4.0,891362904
877,571,4.0,880177435
572,305,4.0,890024246
760,670,4.0,891308968
693,65,5.0,888806120
53,191,5.0,880235571
175,186,4.0,875072876
469,654,5.0,879178731
60,46,4.0,884304638
92,59,4.0,879454419
379,28,4.0,887743141
72,32,4.0,879483535
526,26,4.0,879617531
365,386,4.0,880740461
680,634,4.0,883428237
88,742,5.0,877399322
712,215,4.0,875242813
547,110,4.0,885807713
96,459,4.0,875653016
822,261,4.0,891209571
893,78,4.0,888294375
800,308,5.0,878693381
218,425,4.0,877892461
296,510,4.0,881200603
718,550,5.0,881335461
101,181,4.0,879284095
447,29,4.0,875275763
287,364,4.0,876546752
164,285,5.0,875385099
687,200,4.0,889489108
807,147,4.0,880756725
852,331,4.0,881274504
30,743,4.0,879877951
637,190,5.0,876537591
858,276,4.0,888193177
24,392,4.0,879572106
72,15,5.0,879468307
361,60,4.0,880046256
64,222,4.0,886122031
653,355,4.0,884291340
802,9,5.0,874792813
928,429,4.0,888639972
753,938,4.0,880659867
135,243,4.0,889179253
896,71,4.0,879722754
700,678,4.0,874956543
247,213,4.0,883717766
472,260,4.0,881254899
84,693,4.0,875072923
193,200,5.0,879218328
833,194,5.0,875807089
532,215,4.0,891290565
384,263,5.0,875658967
821,13,5.0,891034401
111,931,4.0,877721071
65,146,5.0,880037853
785,321,5.0,879448314
540,63,5.0,875665787
599,120,5.0,891307825
610,361,5.0,891034756
530,491,4.0,886533562
564,215,4.0,880474394
48,376,4.0,879647064
69,39,5.0,886323153
730,329,5.0,879535299
520,176,4.0,879456464
423,912,5.0,879444734
828,612,4.0,883950053
36,120,5.0,883698580
784,31,4.0,875639061
384,191,5.0,875721348
347,500,4.0,882346161
454,172,5.0,882910838
176,54,4.0,879434954
119,26,5.0,882072892
537,139,4.0,876961076
2,1016,5.0,876522098
411,885,5.0,878738854
456,766,4.0,875981708
103,501,5.0,879454859
550,179,4.0,881179653
592,470,4.0,883880027
215,495,4.0,889401927
394,683,4.0,885545200
471,332,5.0,879461102
268,361,4.0,879875057
627,197,5.0,885606557
101,316,5.0,875681078
251,499,5.0,890454045
109,426,5.0,874785926
470,348,5.0,891208599
483,80,5.0,888632546
474,207,5.0,883529505
802,61,4.0,874793773
309,312,4.0,891032379
902,42,4.0,880822060
6,533,4.0,874782068
844,32,5.0,879305273
72,482,4.0,879483941
676,126,4.0,889399171
714,71,4.0,875349628
541,198,4.0,879948655
883,115,5.0,882403446
526,581,5.0,879618160
914,690,4.0,891249620
483,235,5.0,888635050
723,453,5.0,888640222
45,255,4.0,880573627
524,329,4.0,885682503
491,618,4.0,887831447
795,131,5.0,881694423
828,318,5.0,883948874
510,788,5.0,884627388
490,617,4.0,880383625
849,88,4.0,878179514
641,510,4.0,887863081
903,139,4.0,881037106
917,14,4.0,891192236
283,122,4.0,885046912
365,17,5.0,880526074
884,938,4.0,881381471
88,115,4.0,877019101
849,254,4.0,888891794
202,294,4.0,884208624
135,222,5.0,889179478
18,873,5.0,891354288
494,15,5.0,874873944
32,495,4.0,881104661
309,17,4.0,891032542
515,295,4.0,888635445
924,364,4.0,885921597
209,555,4.0,881450440
543,127,4.0,876550654
348,211,4.0,876689612
379,115,4.0,887745883
757,264,5.0,876246409
654,868,4.0,880568637
244,115,4.0,884496572
196,32,4.0,880577514
185,260,4.0,880485879
2,180,5.0,876521858
283,411,4.0,885045085
185,578,5.0,884027269
35,283,4.0,883326958
645,120,4.0,887473702
892,234,5.0,880159015
145,114,4.0,881171760
687,232,4.0,889488624
176,607,5.0,879434270
720,126,4.0,880123019
40,50,4.0,882824253
795,448,4.0,881698778
195,463,4.0,879459884
14,276,5.0,879540678
716,77,5.0,891025541
187,73,4.0,890117676
111,37,4.0,877722001
628,9,4.0,875324876
293,21,5.0,887916324
731,301,5.0,885767774
526,140,4.0,879618058
690,640,4.0,879993629
23,369,4.0,879741196
322,57,5.0,884901290
9,598,4.0,887737647
424,663,4.0,884134134
233,33,4.0,876452443
306,608,5.0,891278996
324,588,5.0,884901701
124,487,4.0,877878688
714,198,5.0,875349895
68,1157,4.0,882141425
247,283,5.0,883718008
283,596,4.0,885045805
559,42,4.0,879221617
684,305,5.0,886366848
891,454,4.0,879735109
18,257,5.0,891352692
22,446,4.0,884921380
287,567,5.0,876547500
357,1060,4.0,876869957
151,263,5.0,888103646
787,544,4.0,882569771
491,1189,5.0,887912568
265,126,4.0,882922204
407,208,4.0,879647498
833,169,5.0,890862741
480,131,5.0,884130911
9,434,4.0,887737594
867,622,4.0,876537752
426,82,5.0,880140101
879,101,4.0,886607642
814,165,4.0,891380166
47,580,4.0,877636167
663,3,4.0,888519725
627,516,5.0,885606024
489,526,4.0,883873782
467,737,5.0,877385982
357,91,4.0,876869667
642,847,4.0,884408848
118,189,4.0,889909914
450,751,4.0,882548615
336,647,5.0,875266665
231,424,4.0,879436292
600,830,4.0,879448715
664,390,4.0,891197934
432,61,4.0,883389776
641,149,4.0,887864587
200,312,4.0,886373071
133,57,4.0,875636675
766,49,4.0,875972582
29,658,4.0,888205410
495,589,4.0,889334067
96,419,4.0,886443231
68,98,4.0,882140552
579,31,4.0,886193303
321,312,5.0,876402390
248,140,5.0,879799526
751,162,4.0,889028773
22,624,4.0,884921767
480,557,5.0,884131952
804,913,5.0,877625537
716,59,5.0,891025523
24,105,5.0,879572167
52,31,4.0,891383204
818,254,5.0,875036418
148,308,4.0,889656007
690,1099,4.0,889911007
24,106,5.0,879572540
635,204,4.0,884368643
573,988,5.0,879641850
94,200,5.0,883600747
25,69,4.0,885680176
844,132,4.0,879304526
407,10,4.0,879646965
381,322,5.0,886621985
697,661,4.0,879796438
293,409,5.0,888098060
790,65,4.0,880055604
494,235,4.0,874874000
94,459,4.0,883601311
82,95,4.0,875801530
52,152,4.0,891383600
90,871,4.0,880309339
114,185,5.0,876955750
860,533,5.0,875050603
529,262,4.0,886028647
65,436,4.0,880037418
862,793,4.0,880167355
407,146,4.0,879647380
760,146,4.0,891309391
117,36,5.0,879969032
435,12,4.0,878855782
5,131,4.0,874834701
825,172,4.0,887061035
453,199,5.0,881373838
618,172,4.0,877018125
131,344,4.0,888105612
56,401,4.0,885849140
33,145,4.0,884111217
295,1307,5.0,879537844
651,800,5.0,876524474
697,358,4.0,879797256
399,311,5.0,881107410
833,60,5.0,875731370
345,154,5.0,891303536
591,525,4.0,880406168
18,894,5.0,891354053
680,104,5.0,883427339
659,27,4.0,888787450
738,172,4.0,880672230
723,608,5.0,888640567
450,557,5.0,882397267
67,51,5.0,880606385
220,134,4.0,878769410
147,520,4.0,875244598
472,401,4.0,889974386
599,82,4.0,891307224
68,215,5.0,882140001
592,385,5.0,883879638
398,96,4.0,875552401
152,41,4.0,889739490
497,274,4.0,879362496
468,249,5.0,879786838
616,32,5.0,879459003
40,20,5.0,882823375
394,43,5.0,885544739
482,137,4.0,879541207
879,131,4.0,886607957
275,196,4.0,888705388
111,766,5.0,877726390
494,54,4.0,874873529
888,121,4.0,877131045
502,226,5.0,876067215
267,209,4.0,884750574
233,114,4.0,876454257
202,114,5.0,884204919
33,88,4.0,884112901
82,616,4.0,875802211
43,285,4.0,878972785
355,276,4.0,877098919
626,342,5.0,874778613
708,395,5.0,883710152
664,316,4.0,891199478
48,1299,4.0,888806671
28,315,4.0,885852008
187,37,4.0,890118153
337,439,4.0,880355594
572,231,5.0,890024876
576,64,5.0,882961133
867,9,4.0,876535796
789,316,4.0,879444890
293,95,5.0,888098088
92,256,4.0,879454309
763,46,4.0,882841667
305,262,4.0,880575045
459,782,4.0,887926106
459,95,4.0,887923789
93,347,5.0,879524536
293,265,4.0,888360212
881,33,4.0,879896654
497,132,4.0,879310850
709,26,5.0,891280894
589,409,5.0,888451492
361,14,5.0,880056160
402,3,5.0,879969709
520,219,5.0,879455680
3,87,5.0,884125953
337,28,4.0,880355353
723,191,4.0,888640437
8,385,5.0,877877649
725,266,4.0,878847576
192,321,4.0,879119260
217,370,4.0,875027981
445,250,4.0,879112320
909,578,4.0,880388021
472,46,5.0,881450111
735,83,4.0,888444181
475,49,4.0,879874838
619,241,5.0,891263665
157,495,4.0,889124965
178,798,4.0,884366111
420,783,4.0,889416352
33,157,4.0,884113772
169,369,4.0,876503894
24,614,5.0,879572314
465,110,5.0,889388562
42,61,4.0,878181934
272,195,5.0,887853469
337,144,4.0,880355485
908,104,4.0,884371635
863,589,4.0,882678483
433,735,5.0,891282595
280,315,4.0,881260545
643,172,4.0,883538815
73,33,5.0,878870518
461,439,4.0,879524266
447,28,4.0,886151027
540,370,4.0,875659256
197,90,5.0,888737703
313,747,4.0,879438597
24,169,4.0,879571521
265,10,5.0,882922927
892,550,5.0,880158913
334,665,4.0,891216082
43,324,5.0,878972241
357,585,4.0,876869330
359,420,4.0,880396359
708,1088,5.0,883713147
472,480,4.0,885237934
526,247,5.0,879618058
295,172,4.0,879537844
806,144,4.0,878437753
96,211,4.0,890251289
883,192,4.0,882575167
287,276,4.0,876545532
723,111,4.0,888639437
84,516,5.0,878542300
117,318,4.0,879968352
157,312,5.0,889123086
835,63,4.0,883195236
780,83,4.0,880558122
98,290,4.0,879518319
155,204,5.0,880485181
650,236,5.0,889493182
53,383,5.0,881432501
102,42,4.0,875239383
111,721,4.0,877727280
529,147,4.0,886030108
770,262,5.0,884460878
708,209,4.0,883710326
825,92,4.0,887064275
798,63,5.0,882389908
395,575,4.0,879540515
510,193,4.0,884636182
305,331,5.0,880575108
67,889,5.0,880605158
374,347,4.0,879991352
336,563,4.0,874950616
423,37,5.0,879442737
379,109,4.0,887742040
192,364,5.0,890881557
901,9,4.0,875289321
83,121,5.0,882164603
43,536,5.0,878972342
272,708,5.0,887938392
437,149,4.0,882396051
486,219,4.0,891376137
606,37,4.0,878148329
63,140,5.0,878347874
268,61,4.0,879874825
451,806,4.0,886398289
848,411,5.0,889289278
574,346,5.0,885280098
717,215,4.0,880310285
754,328,5.0,876189614
385,201,4.0,882839517
41,1285,5.0,884363990
203,397,4.0,887736322
382,209,4.0,880886855
120,285,5.0,874792366
859,174,4.0,877108352
465,446,4.0,889396005
819,182,4.0,885754058
232,836,5.0,876534214
183,363,4.0,888065702
0,677,4.0,884183307
668,851,4.0,878762243
844,305,5.0,879304445
583,406,4.0,883352654
692,681,4.0,877325956
564,392,4.0,880472077
18,614,5.0,891351287
908,788,4.0,886759441
82,541,5.0,878537681
437,92,4.0,882376188
189,286,5.0,880915902
68,13,4.0,881515011
547,868,4.0,885809336
424,162,4.0,884130671
99,390,5.0,883356847
321,1167,4.0,876406181
437,782,5.0,882812349
395,734,4.0,882461684
8,98,5.0,877880648
31,196,4.0,881105633
83,621,4.0,882151052
931,308,4.0,879535492
69,315,4.0,886324028
875,49,5.0,887761865
46,404,4.0,879362233
821,134,4.0,891033718
187,144,4.0,890116163
599,309,4.0,891308704
423,13,4.0,879442737
627,850,5.0,888123195
786,809,4.0,875984776
5,197,4.0,875086354
177,141,5.0,878887869
95,411,5.0,877818580
32,9,4.0,881104147
62,344,4.0,885873653
487,126,4.0,882996793
29,85,4.0,888204349
464,993,4.0,883365274
321,53,4.0,876408138
361,207,4.0,880057137
450,405,4.0,882397787
808,155,4.0,890332986
325,83,5.0,881652518
483,144,4.0,888632496
121,294,4.0,880130930
34,422,4.0,879023345
35,32,5.0,883326593
851,332,4.0,880078818
800,8,5.0,878693989
94,198,4.0,883601713
829,180,4.0,875721919
550,448,5.0,880555684
553,1109,4.0,891037837
590,263,4.0,891031469
236,733,4.0,888602618
64,251,5.0,886123596
5,503,5.0,874834895
526,183,5.0,879618925
542,3,5.0,882157224
40,10,4.0,882826514
884,1065,4.0,881379145
111,87,4.0,877717116
255,734,4.0,879440109
459,460,4.0,887924028
605,46,4.0,882591014
155,290,4.0,880485611
168,831,4.0,883889690
64,702,5.0,886123728
160,8,5.0,889069782
77,3,5.0,875742275
15,301,5.0,880473557
196,221,4.0,880564457
407,604,5.0,879648452
114,794,4.0,876955689
903,91,4.0,880758974
718,9,5.0,881335281
359,535,4.0,880938044
331,507,4.0,877370356
504,128,4.0,887658676
613,555,4.0,880117813
763,172,4.0,882841571
384,340,4.0,875732738
164,790,4.0,875385386
21,83,4.0,875334405
42,93,4.0,878183481
587,172,5.0,879365101
497,8,4.0,879310792
818,375,5.0,875124024
266,409,4.0,878739829
704,6,4.0,879360846
256,196,4.0,888333542
822,815,4.0,891204564
134,441,4.0,886433862
66,126,4.0,879790603
826,109,5.0,890860007
384,29,4.0,875746951
587,59,4.0,879424600
424,9,5.0,884131712
526,359,5.0,879618965
872,57,4.0,879868197
506,296,5.0,883699629
521,28,4.0,879191085
652,147,4.0,884239057
218,720,4.0,877888480
45,426,5.0,888954440
54,356,5.0,886397665
839,132,5.0,879444670
679,9,4.0,876816224
68,188,5.0,882140130
383,661,4.0,891193210
108,315,4.0,875272009
790,172,4.0,880054592
462,553,4.0,878354791
515,73,4.0,884594358
572,290,4.0,890025704
528,615,4.0,883874682
437,499,4.0,882216178
490,173,5.0,880383098
108,211,4.0,888397946
175,201,5.0,875071195
65,374,4.0,880036602
491,27,5.0,887831274
148,348,5.0,889655162
317,15,4.0,884991584
118,207,4.0,889911069
309,271,5.0,891032982
750,112,4.0,880346204
